author,title,section,text,notes
Pindar,Isthmean,"Isthmian 1
          For Herodotus of Thebes
          Chariot Race
          
            ?
            458
            B. C.","
,
My mother, Thebe of the golden shield, I shall place your interests above my lack of leisure. May rocky ,, in whose praises I have poured myself out, not be indignant at me.
    [5]
  What is dearer to good men than their noble parents? Yield, island of Apollo; indeed, with the help of the gods I shall accomplish the end of both graceful songs,
honoring in the dance both Phoebus with the unshorn hair, in wave-washed , with its mariners, and the sea-dividing reef of the Isthmus.
    [10]
  Since the Isthmus gave to the people of Cadmus six garlands from her games, the glory of triumph for my fatherland, where Alcmena bore her fearless
son, before whom the bold hounds of Geryon once trembled. But I, while I frame for Herodotus a prize of honor for his four-horse chariot,
    [15]
  and for managing the reins with his own hands and not another's, want to join him to the song of Castor or of Iolaus, for of all heroes they were the strongest charioteers, the one born in , and the other in ,.
And in the games they attempted the greatest number of contests, and adorned their homes with tripods
    [20]
  and caldrons and goblets of gold, tasting victorious garlands. Their excellence shines clearly, in the naked footraces and in the shield-clashing hoplite races,
and in all the deeds of their hands, in flinging the spear
    [25]
  and whenever they hurled the stone discus. For there was no pentathlon, but for each feat a separate prize was set up. Often crowning their hair with wreaths from these contests they appeared beside the streams of Dirce or near the Eurotas,

    [30]
  the son of Iphicles, who was of the same city as the race of the Sown Men, and the son of Tyndareus, dwelling among the Achaeans in his highland home of Therapne. Farewell. But I, arraying with song Poseidon and the sacred Isthmus and the shores of Onchestus, shall tell, along with the honors of this man, the very famous fortune of his father Asopodorus

    [35]
  and of his ancestral land of Orchomenus, which received him from the boundless sea when he was hard-pressed by shipwreck, in chilly misfortune. But now once more his hereditary fortune has embarked him on
    [40]
  the fair weather of the old days. And he who has suffered toils gains foresight in his mind.
If a man has devoted his whole spirit to excellence, sparing neither expense nor toils, it is right to grant the boast of manliness to those who achieve excellence, with an ungrudging
    [45]
  mind. For it is an easy gift for a skilled man to speak words of praise in recompense for labors of all kinds and thus to promote the common good.
Different wages for different deeds are sweet to men, to the shepherd and the ploughman and the bird-trapper, and the man whom the sea nourishes. Every man is intent upon keeping persistent famine from his belly.
    [50]
  But he who wins rich renown in the games or in war receives the highest gain: to be well spoken of by his fellow-citizens and by strangers, the choicest bloom of speech.
For us it is right to celebrate the earth-shaking son of Cronus, returning a good deed to our beneficent neighbor, the lord of horse-racing and chariots;
    [55]
  and to invoke your sons, Amphitryon, and the secluded valley of Minyas, and ,, the famous precinct of Demeter, and ,, when we speak of curving race-courses.
Protesilas, I add besides your sacred ground  in ,, the home of Achaean men.
    [60]
  But the brief limits of my song prevent me from telling of all the victories that Hermes, lord of games, granted to Herodotus and his horses. Truly, often that which is hushed in silence actually brings greater pleasure.
May he, raised up on the splendid wings of the Pierian Muses with their lovely voices,
    [65]
  also arm his hand with wreaths from ,, with exquisite wreaths from the Alpheus and the Olympian games, thus winning glory for seven-gated Thebes. But if someone hoards hidden wealth at home, and attacks others with mockery, he fails to consider that he is giving up his soul to Hades without glory.,
 ",
Pindar,Nemean,"Nemean 1
          For Chromius of Aetna
          Chariot Race
          
            ?
            476
            B. C.","
,
Sacred place where Alpheus breathed again; Ortygia, scion of renowned Syracuse, bed of Artemis, sister of ,!  From you sweet-voiced
    [5]
  song rushes out to give great praise for storm-footed horses, by the grace of Aetnaean Zeus. The chariot of Chromius and , urge me to harness a song of praise for deeds of victory.
The foundations of the song have been laid with the gods, and with this man's god-given excellence.
    [10]
  The summit of perfect glory is found in good fortune. The Muse loves to remember great contests. Sow some splendor on the island, which Zeus the lord of ,  gave to Persephone; he nodded assent with his flowing hair, that as the best land on the fruitful earth<


    [15]
  he would make , fertile and prosperous in her cities blossoming with wealth. And the son of Cronus sent her a people enamored of bronze-armored battle, horsemen often wedded to the golden leaves of ,'s olive. I have embarked on the occasion for many themes, without flinging a false word.
I have arrived singing of fine deeds at the courtyard gates
    [20]
  of a man who loves guests, where a beautifully arranged meal has been prepared for me, and the halls are often familiar with strangers from other lands. It is his lot to have noble friends to bring against his slanderers, like water against smoke.
    [25]
  Various men have various skills. It is right for a man to follow straight paths, and strive according to his nature.
For strength manifests itself in action, and intelligence in counsels, for those who have the inborn skill of foreseeing the future. Son of Hagesidamus, your way of life
    [30]
  grants you the enjoyment of many things. I take no pleasure in keeping great wealth hidden away in my hall, but in using what I have to be successful and to win a good name by helping my friends. For the hopes of men who toil much come to all alike.
But as for me, I cling to the theme of Heracles gladly,  rousing an ancient story from among the great heights of his excellence,
    [35]
  how, when the son of Zeus suddenly came out of his mother's womb into the brilliant light, escaping her birth-pangs, with his twin brother,
he did not escape the notice of gold-throned Hera when he was placed in his saffron swaddling-clothes. But the queen of the gods,
    [40]
  stung in  her heart, immediately sent serpents. The doors opened, and they crept into the spacious inner-chamber, eager to coil their swift jaws around the babies. But Heracles lifted his head straight up, and had his first experience of battle,
seizing
    [45]
  the two necks of the serpents in his two irresistible hands. When they were strangled, time squeezed the breath of life out of their unspeakable limbs. Unbearable fear, struck the women who were then helping Alcmena at her bedside;
    [50]
  for she herself leapt to her feet from her bed, unrobed as she was, and tried to ward off the violent attack of the monsters.
And swiftly the chiefs of the Cadmeans rushed in together in their bronze armor, and Amphitryon came brandishing a sword bared from its scabbard, stricken with sharp distress. For each man alike is oppressed by his own trouble, but the heart recovers quickly from someone else's grief.

    [55]
  He stood, possessed by overwhelming astonishment and delight. For he saw the supernatural courage and power of his son; the immortals had turned the story of the messengers to falsehood for him.
    [60]
  And he called his neighbor, the outstanding prophet of Zeus the highest, the truthful seer Teiresias. And the prophet told him and all the men what fortunes the boy would encounter:
how many he would slay on land, and how many lawless monsters at sea. And he told of a certain one,
    [65]
  most hateful, who walked with crooked insolence towards men, whom the boy would send to his doom. For he said that when the gods meet the giants in battle on the plain of Phlegra, the shining hair of the giants will be stained with dirt beneath the rushing arrows of that hero.
But he himself
    [70]
  will have allotted to him in peace, as an extraordinary reward for his great hardship, continuous peace for all time among the homes of the blessed. He will receive flourishing Hebe as his bride and celebrate the wedding-feast, and in the presence of Zeus the son of Cronus he will praise the sacred law.,
,
 "," Reading with Snell , for ,., Reading with Snell , for ,."
Pindar,Pythian,"Pythian 1
          For Hieron of Aetna
          Chariot Race
          
            470
            B. C.","
,
Golden lyre, rightful joint possession of Apollo and the violet-haired Muses, to which the dance-step listens, the beginning of splendid festivity; and singers obey your notes, whenever, with your quivering strings, you prepare to strike up chorus-leading preludes.
    [5]
  You quench even the warlike thunderbolt of everlasting fire. And the eagle sleeps on the scepter of Zeus, relaxing his swift wings on either side,
the king of birds; and you pour down a dark mist over his curved head, a sweet seal on his eyelids. Slumbering, he ripples his liquid back,
    [10]
  under the spell of your pulsing notes. Even powerful Ares, setting aside the rough spear-point, warms his heart in repose; your shafts charm the minds even of the gods, by virtue of the skill of Leto's son and the deep-bosomed Muses.
But those whom Zeus does not love are stunned with terror when they hear the cry of the Pierian Muses, on earth or on the irresistible sea;
    [15]
  among them is he who lies in dread Tartarus, that enemy of the gods, Typhon with his hundred heads. Once the famous Cilician cave nurtured him, but now the sea-girt cliffs above ,, and , too, lie heavy on his shaggy chest. And the pillar of the sky holds him down,
    [20]
  snow-covered Aetna, year-round nurse of bitter frost,
from whose inmost caves belch forth the purest streams of unapproachable fire. In the daytime her rivers roll out a fiery flood of smoke, while in the darkness of night the crimson flame hurls rocks down to the deep plain of the sea with a crashing roar.
    [25]
  That monster shoots up the most terrible jets of fire; it is a marvellous wonder to see, and a marvel even to hear about when men are present.
Such a creature is bound beneath the dark and leafy heights of Aetna and beneath the plain, and his bed scratches and goads the whole length of his back stretched out against it. Grant that we may be pleasing to you, Zeus,
    [30]
  you who frequent this mountain, this brow of the fruitful earth, whose namesake city near at hand was glorified by its renowned founder, when the herald at the Pythian racecourse proclaimed the name of Aetna, announcing Hieron's triumph
with  the chariot. For seafaring men, the first blessing at the outset of their voyage is a favorable wind; for then it is likely that
    [35]
  at the end as well they will win a more prosperous homecoming. And that saying, in these fortunate circumstances, brings the belief that from now on this city will be renowned for garlands and horses, and its name will be spoken amid harmonious festivities. Phoebus, lord of , and ,, you who love the Castalian spring of ,,
    [40]
  may you willingly put these wishes in your thoughts, and make this a land of fine men.
All the resources for the achievements of mortal excellence come from the gods; for being skillful, or having powerful arms, or an eloquent tongue. As for me, in my eagerness to praise that man, I hope that I may not be like one who hurls the bronze-cheeked javelin, which I brandish in my hand, outside the course,
    [45]
  but that I may make a long cast, and surpass my rivals. Would that all of time may, in this way, keep his prosperity and the gift of wealth on a straight course, and bring forgetfulness of troubles.
Indeed he might remember in what kind of battles of war he stood his ground with an enduring soul, when, by the gods' devising, they found honor such as no other Greek can pluck,
    [50]
  a proud garland of wealth. But now he has gone to battle in the manner of Philoctetes; and under compulsion even a haughty man fawned on him for his friendship. They say that the god-like heroes went to bring from , that man afflicted with a wound,
the archer son of Poeas, who sacked the city of Priam and brought an end to the toils of the Danaans;
    [55]
  he went with a weak body, but it was fated. In such a way may a god be the preserver of Hieron for the time that is still to come, giving him the opportunity for all he desires. Muse, hear me, and beside Deinomenes sing loud praises for the reward of the four-horse chariot.  The joy of his father's victory is not alien to him.
    [60]
  Come, let us devise a friendly song for the king of Aetna,
for whom Hieron founded that city with god-built freedom, in accordance with the laws of the rule of Hyllus. The descendants of Pamphylus, and, truly, of the Heracleidae also, dwelling beneath the cliffs of Taÿgetus, are willing to abide forever as Dorians under the ordinances of Aegimius.
    [65]
  Setting out from Pindus they took Amyclae and prospered, highly renowned neighbors of the Tyndaridae with their white horses, and the fame of their spear burst into bloom.
Zeus the Accomplisher, grant that beside the waters of Amenas the true report of men may always assign such good fortune to citizens and kings alike; with your blessing the man who is himself the leader,
    [70]
  and who instructs his son, may bring honor to the people and turn them towards harmonious peace. I entreat you, son of Cronus, grant that the battle-shouts of the Carthaginians and Etruscans stay quietly at home, now that they have seen their arrogance bring lamentation to their ships off ,.
Such were their sufferings, when they were conquered by the leader of the Syracusans—a fate which flung their young men from their swift ships into the sea,
    [75]
  delivering , from grievous bondage. From , I will win as my reward the gratitude of the Athenians, and in , from the battles before Cithaeron,—those battles in which the Medes with their curved bows suffered sorely; but beside the well-watered bank of the river Himeras I shall win my reward by paying my tribute of song to the sons of Deinomenes,
    [80]
  the song which they earned by their excellence, when their enemies were suffering.
If you speak in due proportion, twisting the strands of many themes into a brief compass, less blame follows from men. For wearying satiety blunts the edge of short-lived expectations, and what the citizens hear secretly weighs heavy on their spirits, especially concerning the merits of others.
    [85]
  Nevertheless, since envy is better than pity, do not abandon fine deeds! Steer your men with the rudder of justice; forge your tongue on the anvil of truth:
if even a small spark flies, it is carried along as a great thing when it comes from you. You are the guardian of an ample store. You have many faithful witnesses of both good and bad. But abide in a blossoming temper,
    [90]
  and if you are fond of always hearing sweet things spoken of you, do not be too distressed by expenses, but, like a steersman, let your sail out to the wind. Do not be deceived, my friend, by glib profit-seeking. The loud acclaim of renown that survives a man
is all that reveals the way of life of departed men to storytellers and singers alike. The kindly excellence of Croesus does not perish,
    [95]
  but Phalaris, with his pitiless mind, who burned his victims in a bronze bull, is surrounded on all sides by a hateful reputation; lyres that resound beneath the roof do not welcome him as a theme in gentle partnership with the voices of boys. The first of prizes is good fortune; the second is to be well spoken of; but a man
    [100]
  who encounters and wins both has received the highest garland.
,
 "," Reading with Snell , for ,; read either , (Wilamowitz) or , (Stone, , 49, 1935, 124) for ,. Cf. R. W. B. Burton, ,, , 1962, 106f."
Pindar,Olympian,"Olympian 1
          For Hieron of Syracuse
          Single Horse Race
          
            476
            B. C.","
,
Water is best, and gold, like a blazing fire in the night, stands out supreme of all lordly wealth. But if, my heart, you wish to sing of contests,
    [5]
  look no further for any star warmer than the sun, shining by day through the lonely sky, and let us not proclaim any contest greater than ,. From there glorious song enfolds the wisdom of poets,, so that they loudly sing
    [10]
  the son of Cronus, when they arrive at the rich and blessed hearth of Hieron,
who wields the scepter of law in , of many flocks, reaping every excellence at its peak, and is glorified
    [15]
  by the choicest music, which we men often play around his hospitable table. Come, take the Dorian lyre down from its peg, if the splendor of , and of Pherenicus placed your mind under the influence of sweetest thoughts,
    [20]
  when that horse ran swiftly beside the Alpheus, not needing to be spurred on in the race, and brought victory to his master,
the king of Syracuse who delights in horses. His glory shines in the settlement of fine men founded by Lydian Pelops,
    [25]
  with whom the mighty holder of the earth Poseidon fell in love, when Clotho took him out of the pure cauldron, furnished with a gleaming ivory shoulder. Yes, there are many marvels, and yet I suppose the speech of mortals beyond the true account can be deceptive, stories adorned with embroidered lies;

    [30]
  and Grace, who fashions all gentle things for men, confers esteem and often contrives to make believable the unbelievable. But the days to come are the wisest witnesses.
    [35]
  It is seemly for a man to speak well of the gods; for the blame is less that way. Son of Tantalus, I will speak of you, contrary to earlier stories. When your father invited the gods to a very well-ordered banquet at his own dear Sipylus, in return for the meals he had enjoyed,
    [40]
  then it was that the god of the splendid trident seized you,
his mind overcome with desire, and carried you away on his team of golden horses to the highest home of widely-honored Zeus, to which at a later time Ganymede came also,
    [45]
  to perform the same service for Zeus. But when you disappeared, and people did not bring you back to  your mother, for all their searching, right away some envious neighbor whispered that they cut you limb from limb with a knife into the water's rolling boil over the fire,
    [50]
  and among the tables at the last course they divided and ate your flesh.
For me it is impossible to call one of the blessed gods a glutton. I stand back from it. Often the lot of evil-speakers is profitlessness. If indeed the watchers of , ever honored a mortal man,
    [55]
  that man was Tantalus. But he was not able to digest his great prosperity, and for his greed he gained overpowering ruin, which the Father hung over him: a mighty stone. Always longing to cast it away from his head, he wanders far from the joy of festivity.
He has this helpless life of never-ending labor,
    [60]
  a fourth toil after three others, because he stole from the gods nectar and ambrosia, with which they had made him immortal, and gave them to his drinking companions. If any man expects that what he does escapes the notice of a god, he is wrong.
    [65]
  Because of that the immortals sent the son of Tantalus back again to the swift-doomed race of men. And when he blossomed with the stature of fair youth, and down darkened his cheek, he turned his thoughts to an available marriage,

    [70]
  to win glorious Hippodameia from her father, the lord of ,. He drew near to the gray sea, alone in the darkness, and called aloud on the deep-roaring god, skilled with the trident; and the god appeared to him, close at hand.
    [75]
  Pelops said to the god, “If the loving gifts of Cyprian Aphrodite result in any gratitude, Poseidon, then restrain the bronze spear of Oenomaus, and speed me in the swiftest chariot to ,, and bring me to victory. For he has killed thirteen
    [80]
  suitors,,and postpones the marriage
of his daughter. Great danger does not take hold of a coward. Since all men are compelled to die, why should anyone sit stewing an inglorious old age in the darkness, with no share of any fine deeds? As for me, on this contest
    [85]
  I will take my stand. May you grant a welcome achievement.” So he spoke, and he did not touch on words that were unaccomplished. Honoring him, the god gave him a golden chariot, and horses with untiring wings.
He overcame the might of Oenomaus, and took the girl as his bride. She bore six sons, leaders of the people eager for excellence.
    [90]
  Now he has a share in splendid blood-sacrifices, resting beside the ford of the Alpheus, where he has his attendant tomb beside the altar that is thronged with many visitors. The fame of Pelops shines from afar in the races of the Olympic festivals,
    [95]
  where there are contests for swiftness of foot, and the bold heights of toiling strength. A victor throughout the rest of his life enjoys honeyed calm,
so far as contests can bestow it. But at any given time the glory of the present day
    [100]
  is the highest one that comes to every mortal man. I must crown that man with the horse-song in the Aeolian strain. I am convinced that there is no host in the world today who is both knowledgeable about fine things and more sovereign in power,
    [105]
  whom we shall adorn with the glorious folds of song. A god is set over your ambitions as a guardian, Hieron, and he devises with this as his concern. If he does not desert you soon, I hope that I will celebrate an even greater sweetness,

    [110]
  sped by a swift chariot, finding a helpful path of song when I come to the sunny hill of Cronus. For me the Muse tends her mightiest shaft of courage. Some men are great in one thing, others in another; but the peak of the farthest limit is for kings. Do not look beyond that!
    [115]
  May it be yours to walk on high throughout your life, and mine to associate with victors as long as I live, distinguished for my skill among Greeks everywhere.,
 "," On this line see F. J. Nisetich, ""Olympian 1.8-11: An Epinician Metaphor,"" , 79, 1975, 55-68., reading ,, with the mss."
Petronius,Poems,section 1,"Every man shall find his own desire; there is no one
                thing which pleases all: one man gathers thorns and another roses.,
            , ",
Petronius,Fragments,I,"
        			, 57: “The sacred hunger
        				for gold.”
        				“Sacred” means “accursed.” This expression is derived from
        				a Gallic custom. For whenever the people of Massilia were burdened with pestilence,
        				one of the poor would volunteer to be fed for an entire year out of public funds on
        				food of special purity. After this period he would be decked with sacred herbs and
        				sacred robes, and would be led through the whole state while people cursed him, in
        				order that the sufferings of the whole state might fall upon him, and so he would be
        				cast out. This account has been given in Petronius.,
        		 ",
Petronius,Satyricon,section 1,"""Are our rhetoricians tormented by a new tribe of
                Furies when they cry: 'These scars I earned in the struggle for popular rights; I
                sacrificed this eye for you: where is a guiding hand to lead me to my children? My
                knees are hamstrung, and cannot support my body'? Though indeed even these speeches
                might be endured if they smoothed the path of aspirants to oratory. But as it is,
                the sole result of this bombastic matter and these loud empty phrases is that a
                pupil who steps into a court thinks that he has been carried into another world. I
                believe that college makes complete fools of our young men, because they see and
                hear nothing of ordinary life there. It is pirates standing in chainson the beach,
                tyrants pen in hand ordering sons to cut off their fathers' heads, oracles in time
                of pestilence demanding the blood of three virgins or more, honey-balls of phrases,
                every word and act besprinkled with poppy-seed and sesame., ",
P. Ovidius Naso,Amores,book 1, ,
P. Ovidius Naso,"Art of Love, Remedy of Love, Art of Beauty, Court of Love, History of Love, Amours",section 1, ,
P. Ovidius Naso,"Art of Love, Remedy of Love, Art of Beauty, Court of Love, History of Love, Amours",carte 0, ,
P. Ovidius Naso,Ars Amatoria,Book I, ," The poet here lays down the proposition of the work, which he comprehends in the two first verses: he then invokes the assistance of the gods and begins his narration., One must learn to love, and what to love: for love is so far from being forbidden, that there is nothing so commendable, provided the object is good., He speaks of love who is very seldom guided by reason., This alludes to his killing Hector, as in the , of Homer's ,., Achilles, when he was a lad, was put to this centaur to be educated., Cupid was the son of Venus, and Achilles of Thetis. Both were  children alike, and both hard to govern. For, indeed, the passions of love and glory are not easily overcome by reason, which ought always to be mistress., This he says to show us that love may also be tamed by habit. Ovid is full of these sort of similes., From whence the ancients drew their auguries. To which the poet here alludes., , names , only, of all the nine, in this place. The fable tells us, she and her sisters were born of ,'s caresses of Mnemosyne, that is, memory., It has been before observed, that , invokes the goddess of love to assist his song, , the same divinity for his world of nature, as being the mother of all generations, and all productions., The author forewarns all virgins, and chaste persons, not to follow, in all things, the precepts of his book., The poet here gives his advice as to three things: to seek after an amiable object: to win it by respect and complacency, and not to lose it after once gotten., That is, while you are a freeman, unmarried, and not engaged to any other mistress. The truest meaning that can be given, is, that while you are young, and are not yet troubled with the infirmities of age (for an old man in love is ridiculous) choose where you please., This was a shady walk which Pompey built for the people; and there were several in , of the same sort; but the most admirable one of all the porticos, was the Corinthian, near the Flaminian cirque, built by Cneius Octavius., It was the custom among the Romans, to meet in the temples of , to mourn Adonis; of which the prophet Ezekiel speaks, (,); and infamous acts of lewdness were there committed, if we may believe Juvenal in his ,., There were great numbers of the Jews at , in Augustus's reign, who were allowed full liberty to exercise their ceremonies, according to the law of ,. And the Roman ladies went often to see them out of curiosity, which gave occasion for assignations at their synagogues., That is, many women were debauched by Isis's means, as she was by , under the name of Io., The following verses are a happy paraphrase of ,; in whose time we find the long robe dealt as much with the stola, etc., as it does in our own., We see these assemblies were composed of all sorts of persons; upon which our French author remarks thus: "" This does not very well agree to the practice in our days; and I cannot comprehend how gallant women could frequent the courts of justice : where it is to be supposed, nobody came but such as had business and suits depending."", It must be owned, the theatres, amphitheatres, cirques, hippodromes, and all places where the public feasts and rejoicings were kept, were very fatal to the chastity of the women of old., This idea of the Roman theatres in their infancy, may put us in mind of our own which we read of in the old poets, in Black-friars, the Bull-and-mouth, and Barbican, not much better than the strollers at a country-fair. Yet this must be said for them: that the audience were much better treated; their fare was good, though the house was homely.  Which cannot be said of the Roman infant-stage, their wit and their theatres were alike rude; and the Shakspeares and Jonsons of , did not appear till the stage was pompous, and the scene magnificent., At which the soldiers were to fall on the women. The poet and his translators make an agreeable description of this rape. Some say there were thirty of these Sabines ravished: others, as Valerius Antius, make the number to be four hundred and twenty-seven: and Jubas, as Plutarch writes in the life of ,, swells it to six hundred., It is plain by this, the ancient Romans used to make love by signs on their fingers like the modern Spaniards and Portuguese; and this talking on the fingers is very common among us ever since Dr. Holder and Dr. Wallis taught by Mr. Popham, who was born deaf and dumb, with whom I have, however, myself held a conversation of many hours, and that many hundred times, by the help of our fingers. But the poet says there was no occasion of this dumb language at the cirque; for there was so much noise, that lovers might entertain one another as they pleased, without fear of being overheard., Young men are apt enough to do this of themselves, and need no advice; yet Juvenal, like ,, puts them in mind of it., The naval combats were represented in a place dug on purpose on the banks of the ,; it was called Naumachia;  and when occasion required the river water was let into it.  Tacitus, in his ,, makes mention of a representation of the naval battle of ,., Augustus having put an end to the war in ,, undertook an expedition into ,, and began the Parthian war;  in which he recovered the ensigns that had been taken from the Romans in the defeat of Crassus, which these verses refer to., He alludes to the triumphs of the Roman conquerors: they were wonderfully magnificent, accompanied  with rich spoils and pictures of rivers, mountains, cities, and provinces conquered by them: not to speak of the captive kings and great captains that followed the victor's car in chains: but there is so much insolence in this custom, that, with all its magnificence, we cannot in our own times relish it., The night is an ill time to choose a mistress in. We have a saying in ,, ""Women and linen look best by candle-light."", The Phrygian shepherd, to judge the beauty of these three goddesses demanded to see them naked; and the goddess were so eager to have the question decided by him, that they made no scruple to satisfy his demands., This temple was in the neighbourhood of ,, in a valley, where there is also a sacred wood. There were abundance of candles used in it, as we read in Ovid ,., The sovereign priest of Diana, Aricina, called himself king, and often got that dignity by gaining the better of his opponent in single combat., The celestial Venus is more charming than the terrestrial, and divine love soon extinguishes carnal, which burns with an obscure fire: whereas the divine enlightens those that it warms with holy desires; it leaves no string behind it and never has an end., Myrrha's love of her father Cinyras is not a fable. At least Pliny relates this adventure as a memorable story, and says Cinyras lived two hundred and ten years, and that his daughter took her mother's place, while she was busied about the sacrifices to ,.  But that her father discovering her insolence, ran after her a long time with a sword in his hand. The fable adds, she got away by favour of the night, and fled to the Sabeans, where she was changed into a tree, which bears her name. See the , of the Metamorphoses., Pasiphae, daughter of the sun, and wife to Minos king of ,, is fabled to be enamoured of a bull:  and Daedalus, the famous mechanic, assisted her to enjoy her detestable desires, by making a machine like a cow; within which she was caressed by her gallant.  From  this intrigue the Minotaur was born, half man and half bull, who was enclosed in a labyrinth, and by the assistance of Ariadne killed by Theseus., This known fable is told us thus: , falling in love with Europa daughter of Agenor, king of ,, and taking the shape of a bull, ravished her in the Dictaean cave; and begot Minos and Radamanthus. The fable of Io is this; she is said to be the daughter of Inachus debauched by , and turned into a cow ; which  jealous Juno perceiving, she begged the cow; and commanded Argos, who had a hundred eyes, to watch her; but Mercury killed her keeper by ,'s orders. Upon which Juno struck Io with madness, and she flung herself into the sea, which from her was called the Ionian, and swimming to ,, was there worshipped by the name of Isis, having first resumed her shape, and married king Osiris., Atreus's wife's name was Aeropa.  She suffered herself to be debauched by her brother-in-law, Thyestes., Her name was Scylla, and she betrayed her father, in favour of her gallant, Minos., Clytemnestra, and the adulterer Aegistheus, murdered Agamemnon: upon whose death , wrote the tragedy called Agamemnon., Phoenix the son of Amyntor, enjoyed a woman whom his father loved. His father was so enraged at him, that he imprecated all the miseries he could think of to light upon his son: whose children dying, he withdrew to Peleus, father of Achilles, who committed to him the care of his son's education., Hippolytus, the son of Theseus, was pulled to pieces by horses.   Our author in his French observations says this fable is admirably well represented in the tragedy of ,., That was a very unfortunate day for the people of ,, their army being cut in pieces by the Gauls near the river Allis, the 15th of the calends of August, in the year of the city 363., On the mistress's birthday: these presents were commonly cakes;  but we find the ladies were not satisfied with cakes only, they wanted pendants for the ears; and the way to get them is much the same in the gallant world now as in Ovid's days., There are few coquets who will lose anything for want of asking; they borrow what they never tend to restore; and this jilting humor is so livelily painted here by the poet, that one would think he had lived in another reign than that of Augustus., In this expression, which is Ovid's in the main, the Romans bore with an idea that perhaps the delicacy of the moderns will be offended with. The smell of a ram or goat is very rank, and from those animals the proverb came., Wine is favourable to lovers, inspiring them at once with boldness and vigour., Cymbals. drums, little bells, and pipes, were Bacchus and mother Cybele's consort., It was an ancient custom to sing hymns of joy at weddings; which hymns were called epithalamius, or hymeneans, from a certain Athenian named Hymen, who, as Servins reports, delivered maids from   a terrible trouble, or which they used to invoke him when they married, as the god who eased them  of the burden of their maidenheads:  le liberateur de leur virginité as my French author has it; and whether it is more a slavery or a burden, let the satirists determine., The poet's directions how the lover should behave himself at table, are very considerable in the affair he is speaking of., Spill some wine and write her name. This is not worthy the Roman elegance in all things; and, as a late commentattor observes upon this occasion they could have no tablecloths; for otherwise ,'s advice is not feasible., This and the verses that follow show that , did not mean very honestly, and the decree of the senate was obtained against him for this crime, as it is pretended, because it was strictly forbidden by the Roman laws to corrupt married women, to prevent the abuses which might happen in succession, and the injuring another man in taking from him what only belongs to himself., Eurythus, or Eurytion, was one of the centaurs at Pirithous's wedding, who got so drunk that he attempted to ravish Hippodamia, the bride; but Theseus knocked him down  with a bowl, and made him bring up his wine again with blood., Modesty is a vice, when it hinders us from doing anything that is profitable to us; and the misfortune is, it generally comes upon us most unseasonably, and when it should not. When it should, we commonly miss it; and when we do not want it, it is impertinent., He talks of modesty, and says, if the lover banishes it, he has no occasion for eloquence; for love and fortune favour the bold., Speaking of the gods, according to the stoics' opinion, which, contrary to the Epicureans, asserted that the deities concerned themselves in the affairs of this world., This is a very severe reflection on the sex, and it is hoped, whatever it might be in ,'s time, the scandal will not stick now., To their dull mates the noble ravisher.  Phoebe and , were two daughters of Leucippus, both famous for their beauty. Their father promised them  in marriage to Idas and Lynceus, but Castor and Pollux stole them away from him. Idas and Lynceus pursuing the ravishers, Caster fell by the hands  of Lynceus, and Lynceus was himself slain by Pollux: Idas running upon the latter to revenge the death of his companion, was struck to the ground thunder at Pollux feet; which , has elegantly described in his , , or Pallas was not only the goddess of arms, but of arts and manufactures. The poet means he has learnt of her enough to spin, let him now learn of her the more glorious exercise of arms., Orion fell in love with the nymph Lyrice, some name her Lynce, from a lynx, a wild beast so called, which is Merula's interpretation. But though who this Lyrice was is not very well known, yet it is not likely that Orion should be so passionately enamoured of a wild beast, and it is very probable he might be so charmed with a beautiul damsel., Patroclus, son of Menoeceus, and grandson of Actor, who having killed Clytonymus, son of Amphidamus, was banished his country, and came to Phthia, where he remained with Peleus, Achilles's father, his kinmnan.  By these means he contracted a strict friendship with Achilles, and accompanied him to the siege of ,, where he was killed., Hermione, daughter of Menelaus and Helen, who married her cousin-german, Orestes. Pylades was her husband's friend, and therefore he would not offer to corrupt his wife.  This king was the son of Strophius king of Phocis., This is one of ,'s happy ways of making use of common similes, and this and others are brought in here, to show a lover must comport himself variously, according to the various humors of women., This gives us a various idea, and livelily expresses the author's thoughts, that women are to be caught several ways., To cast anchor, as Ovid says, “,”, as one arrived at a port, where, though he is not to stay long, he intends to refresh himself."
P. Ovidius Naso,"Art of Love, Remedy of Love, Art of Beauty, Court of Love, History of Love, Amours",Life of Ovid, ,
Lysias,"Against the Subversion of the Ancestral Constitution of
		Athens",section 1,"At the very moment when we were supposing, men of ,, that the disasters that have befallen her have left behind them sufficient reminders to the city to prevent even our descendants from desiring a change of constitution, these men are seeking to deceive us, after our grievous sufferings and our experience of both systems, with the selfsame decrees with which they have tricked us twice before.
, ",
Lysias,Olympic Oration,section 1,"Among many noble feats, gentlemen, for which it is right to remember Heracles, we ought to recall the fact that he was the first, in his affection for the Greeks, to convene this contest.  For previously the cities regarded each other as strangers.
, ",
Lysias,Against Diogeiton,section 1,"If the matters in dispute were not important, gentlemen of the jury, I should never have allowed these persons to appear before you;  for I regard a dispute with one's relations as most disgraceful, and I know that you reprobate not merely those who are guilty of wrong, but also anyone who is unable to tolerate the sharp practice of a kinsman.  But, gentlemen, since they have been robbed of a great sum of money and, after suffering numerous outrages from those who should have been the last to act in such a way, have sought refuge in me, their brother-in-law, I find it incumbent on me to speak for them.
, ",
